driverId,url,GivenName,FamilyName,DateOfBirth,Nationality
takahara,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake,Takahara,06/06/1951,Japanese
lees,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff,Lees,01/05/1951,British
stuck,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim,Stuck,01/01/1951,German
kessel,http://en.wikipedia.org/wiki/Loris_Kessel,Loris,Kessel,01/04/1950,Swiss
perkins,http://en.wikipedia.org/wiki/Larry_Perkins,Larry,Perkins,18/03/1950,Australian
sullivan,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny,Sullivan,09/03/1950,American
scheckter,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody,Scheckter,29/01/1950,South African
brancatelli,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco,Brancatelli,18/01/1950,Italian
gilles_villeneuve,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles,Villeneuve,18/01/1950,Canadian
brown,http://en.wikipedia.org/wiki/Warwick_Brown,Warwick,Brown,24/12/1949,Australian
neve,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick,Neve,13/10/1949,Belgian
bleekemolen,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael,Bleekemolen,02/10/1949,Dutch
londono,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo,Londono,08/08/1949,Colombian
tambay,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,25/06/1949,French
pryce,http://en.wikipedia.org/wiki/Tom_Pryce,Tom,Pryce,11/06/1949,British
hayje,http://en.wikipedia.org/wiki/Boy_Hayje,Boy,Lunger,03/05/1949,Dutch
zunino,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo,Zunino,13/04/1949,Argentine
lauda,http://en.wikipedia.org/wiki/Niki_Lauda,Niki,Lauda,22/02/1949,Austrian
wunderink,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof,Wunderink,12/12/1948,Dutch
keke_rosberg,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg,06/12/1948,Finnish
tunmer,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy,Tunmer,01/12/1948,South African
nilsson,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar,Nilsson,20/11/1948,Swedish
ribeiro,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex,Ribeiro,07/11/1948,Brazilian
koinigg,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Helmuth,Koinigg,03/11/1948,Austrian
schlesser,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis,Schlesser,12/09/1948,French
ertl,http://en.wikipedia.org/wiki/Harald_Ertl,Harald,Ertl,31/08/1948,Austrian
arnoux,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Rene,Arnoux,04/07/1948,French
binder,http://en.wikipedia.org/wiki/Hans_Binder,Hans,Binder,12/06/1948,Austrian
kozarowitzky,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko,Kozarowitzky,17/05/1948,Finnish
crawford,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim,Crawford,13/02/1948,British
williamson,http://en.wikipedia.org/wiki/Roger_Williamson,Roger,Williamson,02/02/1948,British
francia,http://en.wikipedia.org/wiki/Giorgio_Francia,Giorgio,Francia,08/11/1947,Italian
ashley,http://en.wikipedia.org/wiki/Ian_Ashley,Ian,Ashley,26/10/1947,British
opel,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky,von Opel,14/10/1947,Liechtensteiner
hunt,http://en.wikipedia.org/wiki/James_Hunt,James,Hunt,29/08/1947,British
ian_scheckter,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian,Scheckter,22/08/1947,South African
palm,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten,Palm,23/07/1947,Swedish
hoshino,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi,Hoshino,01/07/1947,Japanese
evans,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob,Evans,11/06/1947,British
sutcliffe,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy,Sutcliffe,09/05/1947,British
stuppacher,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto,Stuppacher,03/03/1947,Austrian
emerson_fittipaldi,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson,Fittipaldi,12/12/1946,Brazilian
zorzi,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo,Zorzi,12/12/1946,Italian
borgudd,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim,Borgudd,25/11/1946,Swedish
jones,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan,Jones,02/11/1946,Australian
mass,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen,Mass,30/09/1946,German
henton,http://en.wikipedia.org/wiki/Brian_Henton,Brian,Henton,19/09/1946,British
villota,http://en.wikipedia.org/wiki/Emilio_de_Villota,Emilio,de Villota,26/07/1946,Spanish
jarier,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier,10/07/1946,French
watson,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson,04/05/1946,British
leclere,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel,Leclere,18/03/1946,French
fushida,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi,Fushida,10/03/1946,Japanese
colombo,http://en.wikipedia.org/wiki/Alberto_Colombo,Alberto,Colombo,23/02/1946,Italian
wilds,http://en.wikipedia.org/wiki/Mike_Wilds,Mike,Wilds,07/01/1946,British
mcguire,http://en.wikipedia.org/wiki/Brian_McGuire,Brian,McGuire,13/12/1945,Australian
magee,http://en.wikipedia.org/wiki/Damien_Magee,Damien,Magee,17/11/1945,British
lunger,http://en.wikipedia.org/wiki/Brett_Lunger,Brett,Lunger,14/11/1945,American
hasemi,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Masahiro,Hasemi,13/11/1945,Japanese
eaton,http://en.wikipedia.org/wiki/George_Eaton,George,Eaton,12/11/1945,Canadian
monarch,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Thomas,Monarch,03/09/1945,American
purley,http://en.wikipedia.org/wiki/David_Purley,David,Purley,26/01/1945,British
ickx,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky,Ickx,01/01/1945,Belgian
migault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,Francois,Migault,04/12/1944,French
pace,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos,Pace,06/10/1944,Brazilian
robarts,http://en.wikipedia.org/wiki/Richard_Robarts,Richard,Robarts,22/09/1944,British
keizan,http://en.wikipedia.org/wiki/Eddie_Keizan,Eddie,Keizan,12/09/1944,South African
galica,http://en.wikipedia.org/wiki/Divina_Galica,Divina,Galica,13/08/1944,British
depailler,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick,Depailler,09/08/1944,French
morgan,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave,Morgan,07/08/1944,British
zapico,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio,Zapico,27/05/1944,Spanish
posey,http://en.wikipedia.org/wiki/Sam_Posey,Sam,Posey,26/05/1944,American
dolhem,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,Jose,Dolhem,26/04/1944,French
nelleman,http://en.wikipedia.org/wiki/Jac_Nelleman,Jac,Nelleman,19/04/1944,Danish
cevert,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,Francois,Cevert,25/02/1944,French
peterson,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie,Peterson,14/02/1944,Swedish
wilson_fittipaldi,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Wilson,Fittipaldi,25/12/1943,Brazilian
laffite,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite,21/11/1943,French
roos,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil,Roos,12/10/1943,Swedish
schenken,http://en.wikipedia.org/wiki/Tim_Schenken,Tim,Schenken,26/09/1943,Australian
kinnunen,http://en.wikipedia.org/wiki/Leo_Kinnunen,Leo,Kinnunen,05/08/1943,Finnish
jean,http://en.wikipedia.org/wiki/Max_Jean,Max,Jean,27/07/1943,French
amon,http://en.wikipedia.org/wiki/Chris_Amon,Chris,Amon,20/07/1943,New Zealander
stommelen,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf,Stommelen,11/07/1943,German
miles,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John,Miles,14/06/1943,British
rollinson,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan,Rollinson,15/05/1943,British
marko,http://en.wikipedia.org/wiki/Helmut_Marko,Helmut,Marko,27/04/1943,Austrian
tom_jones,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom,Jones,26/04/1943,American
schuppan,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern,Schuppan,19/03/1943,Australian
heyer,http://en.wikipedia.org/wiki/Hans_Heyer,Hans,Heyer,16/03/1943,German
fisher,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike,Fisher,13/03/1943,American
merzario,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo,Merzario,11/03/1943,Italian
mazet,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,Francois,Mazet,24/02/1943,French
trimmer,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony,Trimmer,24/01/1943,British
edwards,http://en.wikipedia.org/wiki/Guy_Edwards,Guy,Edwards,30/12/1942,British
williams,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan,Williams,26/10/1942,British
jabouille,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre,Jabouille,01/10/1942,French
pescarolo,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri,Pescarolo,25/09/1942,French
pesenti_rossi,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro,Pesenti-Rossi,31/08/1942,Italian
belso,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom,Bels,27/08/1942,Danish
oliver,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie,Oliver,14/08/1942,British
pilette,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy,Pilette,26/07/1942,Belgian
irwin,http://en.wikipedia.org/wiki/Chris_Irwin,Chris,Irwin,27/06/1942,British
vonlanthen,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo,Vonlanthen,31/05/1942,Swiss
widdows,http://en.wikipedia.org/wiki/Robin_Widdows,Robin,Widdows,27/05/1942,British
courage,http://en.wikipedia.org/wiki/Piers_Courage,Piers,Courage,27/05/1942,British
ongais,http://en.wikipedia.org/wiki/Danny_Ongais,Danny,Ongais,21/05/1942,American
rindt,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen,Rindt,18/04/1942,Austrian
reutemann,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos,Reutemann,12/04/1942,Argentine
lennep,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs,van Lennep,16/03/1942,Dutch
ricardo_rodriguez,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ricardo,Rodriguez,14/02/1942,Mexican
gavin,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny,Servoz-Gavin,18/01/1942,French
ganley,http://en.wikipedia.org/wiki/Howden_Ganley,Howden,Ganley,24/12/1941,New Zealander
bell,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek,Bell,31/10/1941,British
nicholson,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John,Nicholson,06/10/1941,New Zealander
adamich,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Andrea,de Adamich,03/10/1941,Italian
wisell,http://en.wikipedia.org/wiki/Reine_Wisell,Reine,Wisell,30/09/1941,Swedish
giunti,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ignazio,Giunti,30/08/1941,Italian
puzey,http://en.wikipedia.org/wiki/Clive_Puzey,Clive,Puzey,11/07/1941,Rhodesian
vos,http://en.wikipedia.org/wiki/Ernie_de_Vos,Ernie,de Vos,01/07/1941,Dutch
walker,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David,Walker,10/06/1941,Australian
moser,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio,Moser,24/04/1941,Swiss
lombardi,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella,Lombardi,26/03/1941,Italian
galli,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni,Galli,02/10/1940,Italian
ryan,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter,Ryan,10/06/1940,Canadian
larrousse,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gerard,Larrousse,23/05/1940,French
ahrens,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Kurt,Ahrens,19/04/1940,German
beuttler,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike,Beuttler,13/04/1940,British
attwood,http://en.wikipedia.org/wiki/Richard_Attwood,Richard,Attwood,04/04/1940,British
hailwood,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike,Hailwood,02/04/1940,British
mcrae,http://en.wikipedia.org/wiki/Graham_McRae,Graham,McRae,05/03/1940,New Zealander
mario_andretti,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti,28/02/1940,American
gethin,http://en.wikipedia.org/wiki/Peter_Gethin,Peter,Gethin,21/02/1940,British
takahashi,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu,Takahashi,29/01/1940,Japanese
rodriguez,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro,Rodriguez,18/01/1940,Mexican
andersson,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny,Andersson,28/12/1939,Swedish
craft,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris,Craft,17/11/1939,British
regazzoni,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni,05/09/1939,Swiss
stewart,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie,Stewart,11/06/1939,British
hobbs,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David,Hobbs,09/06/1939,British
quester,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter,Quester,30/05/1939,Austrian
harris,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Mike,Harris,25/05/1939,South African
rooyen,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Basil,van Rooyen,19/04/1939,South African
revson,http://en.wikipedia.org/wiki/Peter_Revson,Peter,Revson,27/02/1939,American
niemann,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch,Niemann,07/01/1939,South African
lederle,http://en.wikipedia.org/wiki/Neville_Lederle,Neville,Lederle,25/09/1938,South African
pieterse,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie,Pieterse,04/07/1938,South African
wietzes,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie,Wietzes,28/05/1938,Canadian
westbury,http://en.wikipedia.org/wiki/Peter_Westbury,Peter,Westbury,26/05/1938,British
orey,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Fritz,d'Orey,25/03/1938,Brazilian
mayer,http://en.wikipedia.org/wiki/Timmy_Mayer,Timmy,Mayer,22/02/1938,American
rees,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan,Rees,12/01/1938,British
greene,http://en.wikipedia.org/wiki/Keith_Greene,Keith,Greene,05/01/1938,British
gimax,http://en.wikipedia.org/wiki/Gimax,Carlo,Franchi,01/01/1938,Italian
bristow,http://en.wikipedia.org/wiki/Chris_Bristow,Chris,Bristow,02/12/1937,British
brambilla,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio,Brambilla,11/11/1937,Italian
geki,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo,Russo,23/10/1937,Italian
seiffert,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Gunther,Seiffert,18/10/1937,German
hawkins,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul,Hawkins,12/10/1937,Australian
prophet,http://en.wikipedia.org/wiki/David_Prophet,David,Prophet,09/10/1937,British
hocking,http://en.wikipedia.org/wiki/Gary_Hocking,Gary,Hocking,30/09/1937,Rhodesian
mclaren,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce,McLaren,30/08/1937,New Zealander
beltoise,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Jean-Pierre,Beltoise,26/04/1937,French
hutchison,http://en.wikipedia.org/wiki/Gus_Hutchison,Gus,Hutchison,26/04/1937,American
donohue,http://en.wikipedia.org/wiki/Mark_Donohue,Mark,Donohue,18/03/1937,American
redman,http://en.wikipedia.org/wiki/Brian_Redman,Brian,Redman,09/03/1937,British
penske,http://en.wikipedia.org/wiki/Roger_Penske,Roger,Penske,20/02/1937,American
maggs,http://en.wikipedia.org/wiki/Tony_Maggs,Tony,Maggs,09/02/1937,South African
shelly,http://en.wikipedia.org/wiki/Tony_Shelly,Tony,Shelly,02/02/1937,New Zealander
johnstone,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Bruce,Johnstone,30/01/1937,South African
bueno,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz,Bueno,16/01/1937,Brazilian
spence,http://en.wikipedia.org/wiki/Mike_Spence,Mike,Spence,30/12/1936,British
trevor_taylor,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor,Taylor,26/12/1936,British
pon,http://en.wikipedia.org/wiki/Ben_Pon,Ben,Pon,09/12/1936,Dutch
barber,http://en.wikipedia.org/wiki/Skip_Barber,Skip,Barber,16/11/1936,American
lewis,http://en.wikipedia.org/wiki/Jackie_Lewis,Jackie,Lewis,01/11/1936,British
charlton,http://en.wikipedia.org/wiki/Dave_Charlton,Dave,Charlton,27/10/1936,South African
hart,http://en.wikipedia.org/wiki/Brian_Hart,Brian,Hart,07/09/1936,British
ashmore,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry,Ashmore,25/07/1936,British
siffert,http://en.wikipedia.org/wiki/Jo_Siffert,Jo,Siffert,07/07/1936,Swiss
hulme,http://en.wikipedia.org/wiki/Denny_Hulme,Denny,Hulme,18/06/1936,New Zealander
bucknum,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie,Bucknum,05/04/1936,American
kessler,http://en.wikipedia.org/wiki/Bruce_Kessler,Bruce,Kessler,23/03/1936,American
clark,http://en.wikipedia.org/wiki/Jim_Clark,Jim,Clark,04/03/1936,British
reventlow,http://en.wikipedia.org/wiki/Lance_Reventlow,Lance,Reventlow,24/02/1936,American
brack,http://en.wikipedia.org/wiki/Bill_Brack,Bill,Brack,26/12/1935,Canadian
solana,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moises,Solana,26/12/1935,Mexican
bandini,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo,Bandini,21/12/1935,Italian
blokdyk,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Trevor,Blokdyk,30/11/1935,South African
mitter,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard,Mitter,30/08/1935,German
natili,http://en.wikipedia.org/wiki/Massimo_Natili,Massimo,Natili,28/07/1935,Italian
hall,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim,Hall,23/07/1935,American
cordts,http://en.wikipedia.org/wiki/John_Cordts,John,Cordts,23/07/1935,Canadian
facetti,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo,Facetti,26/06/1935,Italian
elford,http://en.wikipedia.org/wiki/Vic_Elford,Vic,Elford,10/06/1935,British
hahne,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert,Hahne,28/03/1935,German
klerk,http://en.wikipedia.org/wiki/Peter_de_Klerk,Peter,de Klerk,16/03/1935,South African
foyt,http://en.wikipedia.org/wiki/A.J._Foyt,Anthony,Foyt,16/01/1935,American
baghetti,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo,Baghetti,25/12/1934,Italian
weiler,http://en.wikipedia.org/wiki/Wayne_Weiler,Wayne,Weiler,09/12/1934,American
pretorius,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie,Pretorius,22/11/1934,South African
bianchi,http://en.wikipedia.org/wiki/Lucien_Bianchi,Lucien,Bianchi,10/11/1934,Belgian
ashdown,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter,Ashdown,16/10/1934,British
may,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Michael,May,18/08/1934,Swiss
bridger,http://en.wikipedia.org/wiki/Tom_Bridger,Tom,Bridger,24/06/1934,British
monteverdi,http://en.wikipedia.org/wiki/Peter_Monteverdi,Peter,Monteverdi,07/06/1934,Swiss
driver,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy,Driver,13/05/1934,South African
mike_taylor,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike,Taylor,24/04/1934,British
gubby,http://en.wikipedia.org/wiki/Brian_Gubby,Brian,Gubby,17/04/1934,British
beaufort,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Carel Godin,de Beaufort,10/04/1934,Dutch
unser,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby,Unser,20/02/1934,American
surtees,http://en.wikipedia.org/wiki/John_Surtees,John,Surtees,11/02/1934,British
ernesto_brambilla,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto,Brambilla,31/01/1934,Italian
bordeu,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Juan Manuel,Bordeu,28/01/1934,Argentine
follmer,http://en.wikipedia.org/wiki/George_Follmer,George,Follmer,27/01/1934,American
bassi,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio,Bassi,20/01/1934,Italian
cabral,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mario de Araujo,Cabral,15/01/1934,Portuguese
larreta,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Alberto Rodriguez,Larreta,14/01/1934,Argentine
arundell,http://en.wikipedia.org/wiki/Peter_Arundell,Peter,Arundell,08/11/1933,British
scarfiotti,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico,Scarfiotti,18/10/1933,Italian
bill_moss,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Bill,Moss,04/09/1933,British
stacey,http://en.wikipedia.org/wiki/Alan_Stacey,Alan,Stacey,29/08/1933,British
davis,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Colin,Davis,29/07/1933,British
lawrence,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Chris,Lawrence,27/07/1933,British
Cannoc,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John,Cannon,21/06/1933,Canadian
bondurant,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob,Bondurant,27/04/1933,American
garrett,http://en.wikipedia.org/wiki/Billy_Garrett,Billy,Garrett,24/04/1933,American
pirocchi,http://en.wikipedia.org/wiki/Renato_Pirocchi,Renato,Pirocchi,26/03/1933,Italian
taylor,http://en.wikipedia.org/wiki/John_Taylor_(racer),John,Taylor,23/03/1933,British
vaccarella,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino,Vaccarella,04/03/1933,Italian
henry_taylor,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Henry,Taylor,16/12/1932,British
hurtubise,http://en.wikipedia.org/wiki/Jim_Hurtubise,Jim,Hurtubise,05/12/1932,American
starrabba,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano,Starrabba,03/12/1932,Italian
blignaut,http://en.wikipedia.org/wiki/Alex_Blignaut,Alex,Blignaut,30/11/1932,South African
estefano,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif,Estefano,18/11/1932,Argentine
jerry_unser,http://en.wikipedia.org/wiki/Jerry_Unser,Jerry,Unser,15/11/1932,American
roig,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex,Soler-Roig,29/10/1932,Spanish
perdisa,http://en.wikipedia.org/wiki/Cesare_Perdisa,Cesare,Perdisa,21/10/1932,Italian
macdowel,http://en.wikipedia.org/wiki/Mike_MacDowel,Mike,MacDowel,13/09/1932,British
abate,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo,Abate,10/07/1932,Italian
parnell,http://en.wikipedia.org/wiki/Tim_Parnell,Tim,Parnell,25/06/1932,British
taramazzo,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Luigi,Taramazzo,05/05/1932,Italian
said,http://en.wikipedia.org/wiki/Bob_Said,Bob,Said,05/05/1932,American
reed,http://en.wikipedia.org/wiki/Ray_Reed,Ray,Reed,30/04/1932,South African
gamble,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Fred,Gamble,17/03/1932,American
gregory,http://en.wikipedia.org/wiki/Masten_Gregory,Masten,Gregory,29/02/1932,American
brooks,http://en.wikipedia.org/wiki/Tony_Brooks,Tony,Brooks,25/02/1932,British
allison,http://en.wikipedia.org/wiki/Cliff_Allison,Cliff,Allison,08/02/1932,British
collins,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Peter,Collins,06/11/1931,British
parkes,http://en.wikipedia.org/wiki/Mike_Parkes,Mike,Parkes,24/09/1931,British
marsh,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Tony,Marsh,20/07/1931,British
anderson,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob,Anderson,19/05/1931,British
clapham,http://en.wikipedia.org/wiki/David_Clapham,David,Clapham,18/05/1931,South African
halford,http://en.wikipedia.org/wiki/Bruce_Halford,Bruce,Halford,18/05/1931,British
vic_wilson,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic,Wilson,14/04/1931,British
gurney,http://en.wikipedia.org/wiki/Dan_Gurney,Dan,Gurney,13/04/1931,American
jimmy_stewart,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Jimmy,Stewart,06/03/1931,British
piper,http://en.wikipedia.org/wiki/David_Piper,David,Piper,02/12/1930,British
ecclestone,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Bernie,Ecclestone,28/10/1930,British
castellotti,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Eugenio,Castellotti,10/10/1930,Italian
collomb,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard,Collomb,07/10/1930,French
gardner,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Frank,Gardner,01/10/1930,Australian
edmunds,http://en.wikipedia.org/wiki/Don_Edmunds,Don,Edmunds,23/09/1930,American
ginther,http://en.wikipedia.org/wiki/Richie_Ginther,Richie,Ginther,05/08/1930,American
ligier,http://en.wikipedia.org/wiki/Guy_Ligier,Guy,Ligier,12/07/1930,French
burgess,http://en.wikipedia.org/wiki/Ian_Burgess,Ian,Burgess,06/07/1930,British
sparken,http://en.wikipedia.org/wiki/Mike_Sparken,Mike,Sparken,16/06/1930,French
ireland,http://en.wikipedia.org/wiki/Innes_Ireland,Innes,Ireland,12/06/1930,British
lewis-evans,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Stuart,Lewis-Evans,20/04/1930,British
ruttman,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy,Ruttman,11/03/1930,American
